cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
315;82;1;0.9939024390243902;0.9939024390243902;0.9939024390243902;0.018292682926829278;0.5487804878048781;[23044, 22984, 23029, 23017, 23018, 23019, 23020, 23021, 23022, 23023, 23024, 22985, 23026, 23027, 23028, 23030, 23015, 23031, 23032, 23033, 23034, 23035, 23036, 23037, 23038, 23039, 23040, 23041, 23042, 23016, 23025, 23014, 22998, 22986, 22987, 22988, 23013, 22990, 22991, 22992, 22993, 22994, 22995, 22996, 22997, 22989, 23010, 23012, 23001, 23002, 23003, 23004, 23005, 23006, 23007, 23008, 23009, 23011, 23000, 22999, 23064, 23062, 23060, 23059, 23052, 23058, 23057, 23055, 23048, 23050, 23047, 23046, 23045, 23043, 23065, 23053, 23054, 23051, 23056, 23049, 23061, 23063]
316;82;2;0.5487804878048781;0.5;0.5426829268292683;0.6158536585365854;0.5975609756097561;[23126, 23066, 23111, 23099, 23100, 23101, 23102, 23103, 23104, 23105, 23106, 23067, 23108, 23109, 23110, 23112, 23097, 23113, 23114, 23115, 23116, 23117, 23118, 23119, 23120, 23121, 23122, 23123, 23124, 23098, 23107, 23096, 23080, 23068, 23069, 23070, 23095, 23072, 23073, 23074, 23075, 23076, 23077, 23078, 23079, 23071, 23092, 23094, 23083, 23084, 23085, 23086, 23087, 23088, 23089, 23090, 23091, 23093, 23082, 23081, 23146, 23144, 23142, 23141, 23134, 23140, 23139, 23137, 23130, 23132, 23129, 23128, 23127, 23125, 23147, 23135, 23136, 23133, 23138, 23131, 23143, 23145]
317;88;8;0.9034090909090909;0.9019886363636364;0.9034090909090909;0.49999999999999994;3.4886363636363638;[23208, 23216, 23212, 23213, 23209, 23217, 23215, 23211, 23207, 23214, 23210, 23190, 23194, 23193, 23149, 23191, 23148, 23189, 23188, 23187, 23186, 23196, 23195, 23202, 23197, 23198, 23199, 23200, 23201, 23184, 23203, 23204, 23205, 23206, 23185, 23192, 23183, 23166, 23150, 23151, 23152, 23153, 23154, 23155, 23156, 23182, 23158, 23159, 23160, 23161, 23162, 23165, 23157, 23167, 23174, 23168, 23181, 23180, 23179, 23178, 23177, 23175, 23176, 23173, 23172, 23171, 23170, 23169, 23163, 23164, 23225, 23233, 23232, 23231, 23230, 23228, 23218, 23224, 23221, 23220, 23219, 23235, 23226, 23227, 23223, 23229, 23222, 23234]
318;78;6;0.9487179487179487;0.9508547008547008;0.9508547008547008;0.3931623931623931;3.1538461538461537;[23303, 23298, 23299, 23302, 23301, 23300, 23279, 23304, 23284, 23272, 23273, 23274, 23237, 23276, 23277, 23278, 23280, 23281, 23282, 23283, 23297, 23296, 23271, 23286, 23287, 23288, 23289, 23290, 23291, 23292, 23293, 23294, 23295, 23285, 23275, 23270, 23251, 23238, 23239, 23240, 23241, 23242, 23243, 23244, 23245, 23246, 23247, 23248, 23249, 23250, 23252, 23268, 23253, 23256, 23257, 23258, 23259, 23260, 23261, 23262, 23263, 23264, 23265, 23266, 23267, 23269, 23236, 23255, 23254, 23305, 23306, 23307, 23308, 23310, 23312, 23309, 23311, 23313]
319;81;2;0.9814814814814815;0.9876543209876544;0.9814814814814815;0.4814814814814815;1.0987654320987654;[23385, 23366, 23386, 23357, 23363, 23362, 23361, 23360, 23359, 23358, 23356, 23365, 23355, 23315, 23353, 23352, 23351, 23364, 23354, 23349, 23367, 23368, 23369, 23370, 23371, 23372, 23373, 23374, 23375, 23376, 23377, 23378, 23379, 23350, 23347, 23348, 23381, 23317, 23318, 23319, 23320, 23322, 23384, 23324, 23325, 23326, 23327, 23328, 23329, 23330, 23331, 23332, 23333, 23334, 23335, 23336, 23337, 23338, 23339, 23340, 23383, 23382, 23343, 23344, 23345, 23346, 23380, 23314, 23342, 23341, 23323, 23321, 23316, 23387, 23388, 23389, 23390, 23392, 23394, 23391, 23393]
320;72;0;;;;;0.0;[23407, 23400, 23402, 23413, 23404, 23409, 23408, 23448, 23427, 23426, 23421, 23417, 23422, 23397, 23412, 23399, 23432, 23438, 23454, 23430, 23459, 23437, 23449, 23433, 23463, 23457, 23439, 23456, 23441, 23442, 23445, 23446, 23447, 23455, 23428, 23425, 23416, 23420, 23406, 23396, 23405, 23398, 23401, 23414, 23403, 23411, 23410, 23395, 23461, 23462, 23452, 23464, 23451, 23450, 23466, 23440, 23424, 23415, 23418, 23419, 23423, 23444, 23465, 23460, 23458, 23443, 23429, 23434, 23435, 23436, 23453, 23431]
321;1;1;;;;;0.0;[23467]
322;82;2;0.9878048780487805;0.9878048780487805;0.9878048780487805;0.6707317073170731;1.048780487804878;[23549, 23468, 23529, 23471, 23528, 23527, 23526, 23525, 23524, 23523, 23522, 23521, 23470, 23519, 23518, 23517, 23516, 23515, 23514, 23513, 23512, 23520, 23530, 23531, 23541, 23548, 23547, 23546, 23545, 23544, 23543, 23542, 23540, 23532, 23539, 23538, 23537, 23536, 23535, 23534, 23533, 23511, 23510, 23469, 23493, 23472, 23474, 23476, 23479, 23481, 23482, 23483, 23484, 23486, 23488, 23489, 23508, 23491, 23492, 23490, 23494, 23500, 23507, 23504, 23495, 23502, 23501, 23503, 23499, 23498, 23497, 23496, 23509, 23485, 23487, 23480, 23478, 23477, 23505, 23475, 23506, 23473]
323;82;2;0.9878048780487805;0.9878048780487805;0.9878048780487805;0.3414634146341463;1.2195121951219512;[23631, 23550, 23552, 23553, 23610, 23609, 23608, 23607, 23606, 23605, 23604, 23603, 23602, 23601, 23600, 23599, 23598, 23597, 23596, 23595, 23594, 23611, 23612, 23613, 23623, 23630, 23629, 23628, 23627, 23626, 23625, 23624, 23622, 23614, 23621, 23620, 23619, 23618, 23617, 23616, 23615, 23593, 23592, 23551, 23575, 23554, 23556, 23558, 23561, 23563, 23564, 23565, 23566, 23568, 23570, 23571, 23590, 23573, 23574, 23572, 23576, 23582, 23589, 23586, 23577, 23584, 23583, 23585, 23581, 23580, 23579, 23578, 23591, 23567, 23569, 23562, 23560, 23559, 23587, 23557, 23588, 23555]
324;82;16;0.7096036585365854;0.6135670731707317;0.6135670731707317;0.5007621951219512;3.341463414634146;[23713, 23632, 23634, 23635, 23692, 23691, 23690, 23689, 23688, 23687, 23686, 23685, 23684, 23683, 23682, 23681, 23680, 23679, 23678, 23677, 23676, 23693, 23694, 23695, 23705, 23712, 23711, 23710, 23709, 23708, 23707, 23706, 23704, 23696, 23703, 23702, 23701, 23700, 23699, 23698, 23697, 23675, 23674, 23633, 23657, 23636, 23638, 23640, 23643, 23645, 23646, 23647, 23648, 23650, 23652, 23653, 23672, 23655, 23656, 23654, 23658, 23664, 23671, 23668, 23659, 23666, 23665, 23667, 23663, 23662, 23661, 23660, 23673, 23649, 23651, 23644, 23642, 23641, 23669, 23639, 23670, 23637]
325;81;15;0.9074074074074074;0.9074074074074074;0.7041152263374486;0.5378600823045268;7.407407407407407;[23714, 23753, 23762, 23764, 23761, 23760, 23759, 23758, 23763, 23757, 23765, 23756, 23766, 23755, 23767, 23736, 23740, 23739, 23738, 23715, 23737, 23716, 23735, 23734, 23717, 23730, 23729, 23728, 23727, 23725, 23722, 23720, 23718, 23732, 23750, 23746, 23749, 23748, 23747, 23745, 23744, 23743, 23742, 23741, 23726, 23719, 23721, 23723, 23724, 23731, 23733, 23793, 23780, 23792, 23791, 23790, 23789, 23788, 23787, 23786, 23785, 23784, 23783, 23782, 23781, 23754, 23779, 23778, 23777, 23776, 23775, 23774, 23773, 23772, 23771, 23770, 23769, 23768, 23794, 23752, 23751]
326;82;82;0.5;0.5;0.5;0.5;21.51219512195122;[23795, 23796, 23842, 23835, 23837, 23839, 23840, 23841, 23838, 23843, 23845, 23846, 23847, 23848, 23849, 23844, 23828, 23824, 23825, 23827, 23832, 23829, 23830, 23831, 23822, 23823, 23826, 23821, 23799, 23798, 23802, 23797, 23804, 23820, 23807, 23809, 23810, 23811, 23800, 23812, 23814, 23816, 23817, 23818, 23819, 23863, 23862, 23865, 23861, 23866, 23860, 23864, 23872, 23875, 23874, 23873, 23871, 23867, 23868, 23870, 23869, 23858, 23859, 23836, 23857, 23852, 23856, 23850, 23851, 23876, 23853, 23854, 23855, 23834, 23815, 23813, 23808, 23806, 23805, 23803, 23801, 23833]
327;26;2;0.9615384615384616;0.9615384615384616;0.9615384615384616;0.11538461538461538;1.2307692307692308;[23877, 23878, 23879, 23880, 23881, 23882, 23884, 23886, 23889, 23893, 23901, 23900, 23899, 23898, 23896, 23894, 23902, 23892, 23891, 23888, 23887, 23885, 23883, 23890, 23895, 23897]
328;56;14;0.8545918367346939;0.875;0.8380102040816326;0.5637755102040816;9.214285714285714;[23925, 23924, 23922, 23918, 23931, 23930, 23929, 23917, 23920, 23909, 23905, 23921, 23927, 23926, 23923, 23914, 23913, 23919, 23908, 23912, 23904, 23928, 23932, 23941, 23934, 23940, 23939, 23951, 23957, 23938, 23949, 23948, 23946, 23947, 23937, 23903, 23910, 23911, 23906, 23907, 23955, 23954, 23952, 23958, 23944, 23943, 23942, 23933, 23915, 23916, 23935, 23950, 23945, 23953, 23956, 23936]
329;1;1;;;;;0.0;[23959]
330;168;7;0.8915816326530612;0.9179421768707483;0.8907312925170068;0.5990646258503401;3.011904761904762;[23960, 23963, 23964, 24004, 24007, 24008, 24009, 24010, 24011, 24012, 24013, 24014, 24015, 24016, 24017, 24018, 24005, 24046, 23962, 24090, 24096, 24100, 24099, 24098, 24097, 24095, 24088, 24094, 24093, 24092, 24091, 24086, 24089, 23965, 23990, 23961, 24047, 24033, 24032, 24023, 24045, 24043, 24042, 24041, 24040, 24039, 24038, 24021, 24037, 24036, 24024, 24035, 24034, 24025, 24026, 24027, 24028, 24029, 24030, 24031, 24022, 24044, 24020, 23988, 23966, 23967, 23968, 23969, 23971, 24019, 23973, 23980, 23981, 23976, 23983, 23978, 23986, 23987, 23985, 23989, 23997, 24006, 23979, 24001, 23991, 23999, 23998, 24000, 23996, 23995, 23994, 23993, 23992, 24087, 24108, 24101, 24102, 24103, 24104, 24105, 24106, 24107, 24118, 24109, 24119, 24126, 24125, 24124, 24123, 24122, 24121, 24120, 24082, 24110, 24117, 24116, 24115, 24114, 24113, 24112, 24111, 24083, 24075, 24081, 24070, 24048, 24049, 24050, 24051, 24052, 24055, 24058, 24060, 24061, 24062, 24063, 24067, 24068, 24069, 24065, 24071, 24076, 24080, 24079, 24078, 24077, 24072, 24127, 24074, 24073, 23972, 24003, 24002, 23984, 23982, 23970, 23977, 23975, 23974, 24053, 24054, 24066, 24084, 24064, 24085, 24057, 24059, 24056]
331;78;2;0.9871794871794871;0.9871794871794871;0.9871794871794871;0.4935897435897436;1.0512820512820513;[24128, 24129, 24178, 24168, 24169, 24171, 24172, 24173, 24174, 24175, 24176, 24177, 24182, 24180, 24181, 24179, 24140, 24153, 24130, 24131, 24132, 24133, 24135, 24137, 24154, 24152, 24151, 24150, 24149, 24147, 24145, 24144, 24143, 24142, 24164, 24165, 24158, 24163, 24162, 24161, 24160, 24159, 24157, 24156, 24155, 24203, 24191, 24192, 24193, 24194, 24195, 24204, 24199, 24202, 24201, 24200, 24197, 24198, 24189, 24196, 24190, 24205, 24188, 24187, 24186, 24185, 24184, 24183, 24170, 24148, 24146, 24141, 24139, 24138, 24136, 24134, 24166, 24167]
332;93;5;0.9;0.9193548387096774;0.8526881720430107;0.46989247311827953;2.3010752688172045;[24211, 24212, 24218, 24216, 24217, 24213, 24207, 24206, 24209, 24208, 24215, 24261, 24257, 24260, 24262, 24263, 24264, 24265, 24266, 24267, 24268, 24269, 24270, 24271, 24258, 24214, 24210, 24285, 24286, 24297, 24296, 24295, 24294, 24293, 24292, 24291, 24290, 24289, 24288, 24287, 24272, 24273, 24274, 24275, 24276, 24277, 24278, 24279, 24280, 24281, 24282, 24283, 24284, 24252, 24259, 24240, 24219, 24220, 24221, 24222, 24224, 24226, 24229, 24231, 24232, 24233, 24234, 24236, 24238, 24239, 24298, 24241, 24250, 24243, 24254, 24244, 24245, 24246, 24247, 24253, 24248, 24242, 24251, 24249, 24255, 24223, 24228, 24225, 24227, 24230, 24235, 24256, 24237]
333;82;0;;;;;0.0;[24299, 24300, 24311, 24327, 24326, 24323, 24321, 24318, 24316, 24315, 24314, 24313, 24322, 24308, 24303, 24301, 24304, 24371, 24355, 24360, 24359, 24357, 24356, 24354, 24362, 24353, 24352, 24351, 24349, 24347, 24361, 24364, 24363, 24373, 24379, 24365, 24366, 24345, 24378, 24368, 24369, 24377, 24370, 24376, 24375, 24346, 24340, 24344, 24336, 24330, 24331, 24333, 24334, 24335, 24380, 24339, 24341, 24342, 24309, 24328, 24317, 24319, 24320, 24324, 24325, 24312, 24310, 24307, 24306, 24305, 24302, 24374, 24337, 24367, 24338, 24343, 24348, 24332, 24350, 24358, 24329, 24372]
334;7;4;0.7142857142857142;0.7142857142857142;0.7142857142857142;0.6071428571428571;2.857142857142857;[24382, 24384, 24385, 24386, 24381, 24383, 24387]
335;1;0;;;;;0.0;[24388]
336;82;34;0.375896700143472;0.3486370157819225;0.3697991391678622;0.45624103299856533;10.865853658536585;[24418, 24433, 24421, 24422, 24423, 24453, 24452, 24426, 24427, 24428, 24429, 24390, 24431, 24432, 24434, 24448, 24451, 24436, 24450, 24438, 24439, 24440, 24441, 24442, 24443, 24444, 24449, 24446, 24420, 24447, 24462, 24468, 24466, 24395, 24465, 24464, 24398, 24463, 24400, 24401, 24402, 24403, 24455, 24405, 24461, 24460, 24408, 24409, 24410, 24459, 24391, 24413, 24414, 24456, 24416, 24467, 24470, 24458, 24454, 24389, 24445, 24437, 24392, 24393, 24394, 24396, 24397, 24399, 24404, 24406, 24407, 24411, 24412, 24415, 24417, 24419, 24424, 24425, 24435, 24430, 24469, 24457]
337;86;5;0.9709302325581396;0.9709302325581396;0.9709302325581396;0.522093023255814;2.5;[24555, 24554, 24553, 24552, 24551, 24499, 24500, 24492, 24540, 24495, 24496, 24504, 24502, 24503, 24490, 24505, 24538, 24491, 24539, 24482, 24487, 24485, 24484, 24480, 24483, 24489, 24478, 24507, 24506, 24479, 24488, 24481, 24501, 24498, 24497, 24494, 24486, 24493, 24530, 24531, 24532, 24533, 24534, 24535, 24537, 24471, 24543, 24544, 24545, 24546, 24547, 24548, 24549, 24550, 24528, 24529, 24514, 24509, 24477, 24511, 24515, 24526, 24516, 24508, 24518, 24510, 24473, 24520, 24521, 24522, 24523, 24524, 24525, 24513, 24541, 24556, 24476, 24474, 24475, 24527, 24512, 24472, 24517, 24519, 24536, 24542]
338;95;1;0.9947368421052631;0.9947368421052631;0.9947368421052631;0.036842105263157884;0.6105263157894737;[24651, 24582, 24585, 24578, 24577, 24576, 24586, 24573, 24588, 24571, 24570, 24569, 24568, 24589, 24566, 24590, 24591, 24627, 24625, 24624, 24581, 24587, 24592, 24593, 24583, 24584, 24580, 24579, 24575, 24574, 24572, 24567, 24565, 24564, 24647, 24649, 24650, 24616, 24617, 24618, 24619, 24620, 24621, 24623, 24615, 24631, 24629, 24630, 24613, 24632, 24633, 24634, 24636, 24635, 24614, 24557, 24596, 24602, 24559, 24563, 24594, 24595, 24611, 24597, 24599, 24600, 24601, 24604, 24610, 24606, 24607, 24608, 24609, 24626, 24648, 24646, 24645, 24638, 24640, 24637, 24644, 24560, 24561, 24603, 24562, 24605, 24598, 24558, 24628, 24622, 24612, 24641, 24642, 24643, 24639]
339;84;4;0.9583333333333333;0.9583333333333333;0.9642857142857143;0.41666666666666663;2.1666666666666665;[24735, 24734, 24733, 24684, 24673, 24674, 24677, 24681, 24682, 24686, 24685, 24669, 24687, 24722, 24721, 24720, 24672, 24678, 24667, 24666, 24662, 24665, 24664, 24670, 24680, 24689, 24683, 24679, 24688, 24676, 24675, 24668, 24671, 24715, 24714, 24713, 24710, 24712, 24711, 24717, 24708, 24716, 24729, 24719, 24732, 24731, 24730, 24725, 24728, 24727, 24726, 24706, 24707, 24652, 24705, 24696, 24654, 24655, 24659, 24690, 24691, 24704, 24693, 24695, 24692, 24697, 24703, 24698, 24702, 24700, 24661, 24660, 24663, 24701, 24718, 24724, 24699, 24658, 24657, 24656, 24709, 24653, 24694, 24723]
340;90;9;0.95;0.95;0.95;0.6006172839506172;6.3;[24736, 24737, 24738, 24739, 24740, 24741, 24823, 24824, 24825, 24776, 24768, 24762, 24764, 24759, 24767, 24757, 24756, 24763, 24811, 24812, 24772, 24810, 24774, 24775, 24777, 24771, 24745, 24742, 24743, 24749, 24755, 24754, 24752, 24801, 24804, 24803, 24802, 24799, 24807, 24798, 24797, 24796, 24795, 24805, 24817, 24808, 24809, 24818, 24822, 24821, 24820, 24793, 24819, 24815, 24816, 24794, 24785, 24792, 24786, 24780, 24782, 24783, 24781, 24787, 24790, 24788, 24758, 24760, 24761, 24765, 24766, 24769, 24779, 24770, 24778, 24773, 24744, 24746, 24753, 24751, 24750, 24748, 24747, 24800, 24814, 24806, 24791, 24784, 24789, 24813]
341;89;8;0.8455056179775281;0.8862359550561798;0.8441011235955056;0.4957865168539326;2.9101123595505616;[24826, 24827, 24828, 24829, 24830, 24831, 24832, 24833, 24868, 24886, 24887, 24888, 24891, 24889, 24890, 24884, 24885, 24879, 24883, 24882, 24881, 24880, 24893, 24878, 24877, 24876, 24892, 24896, 24894, 24895, 24913, 24912, 24911, 24910, 24909, 24908, 24907, 24906, 24904, 24903, 24902, 24901, 24900, 24899, 24898, 24897, 24874, 24875, 24914, 24873, 24855, 24834, 24835, 24836, 24837, 24839, 24841, 24844, 24846, 24847, 24848, 24849, 24872, 24853, 24854, 24851, 24856, 24865, 24858, 24869, 24859, 24860, 24861, 24862, 24867, 24863, 24857, 24866, 24864, 24871, 24838, 24843, 24840, 24842, 24845, 24850, 24852, 24870, 24905]
342;76;0;;;;;0.0;[24949, 24915, 24927, 24940, 24936, 24935, 24932, 24930, 24929, 24928, 24937, 24925, 24922, 24918, 24917, 24952, 24945, 24950, 24944, 24947, 24941, 24948, 24982, 24973, 24970, 24969, 24968, 24967, 24966, 24965, 24971, 24974, 24975, 24976, 24977, 24961, 24989, 24988, 24978, 24979, 24985, 24981, 24984, 24983, 24963, 24953, 24960, 24956, 24954, 24955, 24990, 24958, 24959, 24934, 24919, 24920, 24921, 24923, 24924, 24926, 24931, 24933, 24939, 24938, 24916, 24942, 24943, 24946, 24951, 24962, 24980, 24972, 24987, 24964, 24957, 24986]
343;82;2;0.28658536585365857;0.20731707317073167;0.25;0.6707317073170731;0.36585365853658536;[24991, 24993, 24994, 24995, 24992, 25030, 25033, 25041, 25048, 25047, 25046, 25044, 25042, 25037, 25040, 25039, 25050, 25036, 25035, 25034, 25049, 25054, 25051, 25063, 25071, 25070, 25069, 25066, 25065, 25064, 25061, 25053, 25060, 25059, 25058, 25057, 25056, 25055, 25031, 25072, 25029, 25006, 25008, 25009, 25010, 25011, 25028, 25013, 25003, 25016, 25017, 25018, 24999, 25021, 25022, 24997, 25025, 25026, 24996, 25001, 25000, 25002, 25062, 25068, 25004, 24998, 25005, 25052, 25007, 25012, 25014, 25015, 25045, 25043, 25019, 25020, 25038, 25023, 25024, 25027, 25032, 25067]
344;90;7;0.9119047619047619;0.9214285714285714;0.8706349206349207;0.6452380952380952;3.9555555555555557;[25081, 25080, 25079, 25078, 25077, 25099, 25073, 25075, 25076, 25074, 25098, 25119, 25158, 25128, 25136, 25135, 25134, 25133, 25132, 25130, 25127, 25138, 25126, 25125, 25123, 25122, 25121, 25161, 25137, 25139, 25157, 25147, 25156, 25155, 25152, 25151, 25150, 25149, 25146, 25141, 25145, 25120, 25143, 25159, 25160, 25142, 25144, 25162, 25117, 25108, 25094, 25095, 25096, 25097, 25116, 25089, 25102, 25103, 25104, 25092, 25107, 25085, 25111, 25112, 25083, 25114, 25082, 25115, 25087, 25088, 25153, 25086, 25084, 25090, 25091, 25100, 25148, 25093, 25101, 25140, 25105, 25106, 25109, 25131, 25110, 25129, 25113, 25124, 25118, 25154]
345;78;1;0.7628205128205128;0.5448717948717948;0.7115384615384615;0.3653846153846153;0.44871794871794873;[25180, 25200, 25229, 25179, 25175, 25188, 25185, 25184, 25183, 25178, 25177, 25176, 25163, 25164, 25173, 25170, 25166, 25193, 25192, 25197, 25198, 25189, 25196, 25195, 25216, 25222, 25214, 25217, 25221, 25218, 25219, 25215, 25227, 25223, 25224, 25225, 25226, 25211, 25230, 25231, 25232, 25233, 25236, 25237, 25238, 25239, 25213, 25202, 25240, 25206, 25201, 25204, 25203, 25207, 25208, 25209, 25165, 25182, 25167, 25168, 25169, 25171, 25172, 25174, 25181, 25187, 25186, 25190, 25191, 25194, 25199, 25228, 25212, 25235, 25220, 25205, 25210, 25234]
346;3;0;;;;;0.0;[25241, 25242, 25243]
347;1;1;;;;;0.0;[25244]
348;85;6;0.8549019607843137;0.8647058823529412;0.8058823529411765;0.7098039215686274;3.2941176470588234;[25245, 25320, 25246, 25276, 25312, 25329, 25264, 25284, 25263, 25290, 25301, 25307, 25306, 25304, 25303, 25302, 25300, 25309, 25299, 25298, 25297, 25295, 25293, 25292, 25308, 25310, 25288, 25311, 25314, 25315, 25316, 25317, 25247, 25321, 25322, 25323, 25324, 25325, 25326, 25327, 25328, 25291, 25287, 25249, 25257, 25262, 25268, 25269, 25261, 25272, 25273, 25260, 25259, 25250, 25277, 25279, 25280, 25281, 25282, 25254, 25285, 25286, 25267, 25266, 25258, 25256, 25255, 25319, 25253, 25265, 25270, 25313, 25248, 25289, 25271, 25305, 25274, 25275, 25278, 25296, 25294, 25283, 25252, 25251, 25318]
349;82;3;0.8841463414634146;0.8394308943089431;0.8800813008130082;0.4410569105691057;1.7195121951219512;[25402, 25367, 25363, 25359, 25347, 25395, 25330, 25343, 25352, 25351, 25350, 25345, 25344, 25355, 25342, 25340, 25332, 25337, 25333, 25356, 25370, 25369, 25368, 25365, 25364, 25360, 25362, 25346, 25398, 25397, 25384, 25385, 25386, 25388, 25389, 25390, 25391, 25392, 25393, 25403, 25406, 25407, 25394, 25408, 25400, 25399, 25405, 25410, 25382, 25409, 25383, 25371, 25381, 25376, 25380, 25373, 25374, 25375, 25411, 25378, 25353, 25349, 25334, 25331, 25335, 25336, 25338, 25339, 25341, 25354, 25348, 25358, 25357, 25361, 25366, 25377, 25404, 25379, 25396, 25372, 25387, 25401]
350;1;0;;;;;0.0;[25412]
351;85;2;0.988235294117647;0.9823529411764705;0.9823529411764705;0.4294117647058824;1.2588235294117647;[25413, 25414, 25415, 25454, 25416, 25449, 25450, 25446, 25481, 25417, 25418, 25420, 25424, 25427, 25472, 25471, 25470, 25469, 25465, 25468, 25467, 25475, 25463, 25462, 25461, 25473, 25480, 25476, 25477, 25496, 25495, 25494, 25493, 25492, 25491, 25490, 25487, 25486, 25485, 25484, 25482, 25458, 25479, 25478, 25460, 25455, 25437, 25443, 25429, 25430, 25431, 25432, 25434, 25457, 25438, 25439, 25442, 25497, 25452, 25447, 25451, 25456, 25419, 25421, 25422, 25423, 25425, 25426, 25428, 25444, 25489, 25453, 25464, 25445, 25483, 25433, 25435, 25436, 25466, 25448, 25440, 25474, 25441, 25459, 25488]
