cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
275;735;108;0.7141975308641976;0.7681531872008063;0.6153691106072059;0.5047871000251953;20.43401360544218;[28889, 28858, 28885, 28855, 29571, 29565, 28876, 28881, 28908, 28910, 28865, 28909, 28899, 28884, 28883, 28882, 28903, 28879, 28866, 28896, 28874, 28911, 28912, 28914, 29172, 29363, 29313, 29246, 29427, 29525, 28875, 28887, 28886, 28892, 28890, 29568, 29583, 29589, 28905, 29582, 29566, 29570, 29569, 29585, 29188, 29476, 28877, 28878, 28880, 28891, 29567, 29578, 28901, 28913, 28904, 29230, 29046, 29236, 29248, 29179, 28940, 29268, 29498, 29150, 29272, 29444, 28978, 29142, 29201, 29364, 29413, 29366, 29166, 29169, 29276, 29241, 29499, 28857, 28860, 28859, 28856, 28895, 28888, 28906, 28907, 29581, 29588, 29587, 29584, 29580, 29574, 29575, 29232, 29186, 29254, 29240, 29255, 29200, 29235, 29217, 29249, 29225, 29203, 29219, 29209, 29213, 29180, 29127, 29177, 29170, 29056, 29060, 29061, 29062, 29070, 29071, 29079, 29086, 29087, 29096, 29104, 29108, 29119, 29259, 29130, 29131, 29134, 29138, 29139, 29144, 29147, 29148, 29154, 29161, 29165, 29257, 29350, 29263, 29266, 29411, 29417, 29418, 29424, 29430, 29436, 29441, 29450, 29454, 29457, 29459, 29460, 29470, 29474, 29475, 29478, 29485, 29489, 29491, 29497, 29508, 29518, 29538, 29541, 29551, 29410, 29404, 29400, 29329, 29267, 29270, 29283, 29291, 29295, 29297, 29299, 29309, 29311, 29322, 29325, 29341, 29397, 29342, 29049, 29355, 29368, 29369, 29373, 29378, 29381, 29386, 29387, 29390, 29050, 29222, 28947, 28930, 28938, 29015, 28927, 28935, 28924, 28954, 29018, 29019, 28993, 29021, 28925, 29024, 28999, 28987, 29025, 28985, 29028, 28980, 28928, 28981, 28984, 28961, 29032, 28964, 28998, 28970, 29010, 28948, 29044, 28950, 28973, 28921, 28919, 28942, 28946, 29006, 28949, 29223, 28977, 28861, 28870, 29586, 29576, 29579, 29572, 29577, 29573, 28902, 28979, 29063, 28931, 29233, 29403, 29099, 29036, 29310, 29094, 29173, 29477, 28953, 28922, 29013, 29243, 28867, 28871, 28872, 28862, 28894, 28893, 28897, 28898, 28900, 29375, 29414, 29420, 29419, 28951, 29345, 28952, 29346, 29416, 29415, 29347, 29349, 29348, 29344, 29351, 29412, 29352, 29353, 29354, 28969, 28955, 29421, 29422, 29343, 29338, 29438, 29437, 29435, 29434, 29433, 29337, 29432, 29431, 29429, 29408, 29339, 29428, 29426, 29425, 29340, 29423, 28972, 28971, 29409, 29407, 29376, 29439, 29367, 28959, 29389, 28966, 29388, 28965, 29370, 28960, 29371, 29384, 29392, 29383, 29382, 28962, 29372, 29380, 29374, 29379, 28963, 29377, 29391, 28967, 29356, 29399, 29357, 29406, 29358, 29405, 28956, 29359, 29402, 29401, 28957, 29398, 29393, 29360, 28958, 29396, 29395, 29361, 29362, 29394, 28968, 29365, 29385, 29461, 29440, 29526, 28926, 29537, 29536, 29535, 29534, 29533, 29532, 29531, 29530, 29529, 29528, 29527, 29524, 29540, 29523, 29522, 29521, 29520, 29519, 29517, 29516, 29515, 29514, 29513, 29512, 29511, 29539, 29542, 29509, 29558, 28915, 28916, 28917, 28918, 28920, 28923, 29564, 29563, 29562, 29561, 29560, 29559, 29557, 29543, 29556, 29555, 29554, 29553, 29552, 29550, 29549, 29548, 29547, 29546, 29545, 29544, 29510, 29507, 29442, 28943, 28939, 29469, 29468, 29467, 29466, 29465, 29464, 29463, 29462, 29335, 28941, 29458, 29456, 29472, 29455, 28944, 29453, 29452, 29451, 28945, 29449, 29448, 29447, 29446, 29445, 29443, 29471, 29473, 29506, 28932, 29505, 29504, 29503, 29502, 29501, 29500, 28929, 29496, 29495, 29494, 29493, 29492, 29490, 28937, 28933, 29488, 29487, 29486, 28934, 29484, 29483, 29482, 29481, 29480, 29479, 28936, 29336, 29048, 29334, 29029, 29022, 29149, 29023, 29146, 29145, 29143, 29026, 29141, 29140, 29027, 29137, 29136, 29135, 29133, 29152, 29132, 29030, 29031, 29129, 29128, 29126, 29125, 29124, 29123, 29122, 29121, 29120, 29033, 29151, 29153, 29191, 29174, 29189, 29011, 29187, 29012, 29185, 29184, 29183, 29182, 29181, 29014, 29178, 29176, 29175, 29171, 29155, 29016, 29017, 29168, 29167, 29164, 29163, 29162, 29020, 29160, 29159, 29158, 29157, 29156, 29118, 29117, 29116, 29067, 29080, 29039, 29078, 29077, 29076, 29075, 29074, 29073, 29072, 29040, 29041, 29069, 29068, 29066, 29115, 29065, 29064, 29042, 29043, 29059, 29058, 29057, 29045, 29055, 29054, 29053, 29052, 29051, 29081, 29082, 29083, 29084, 29114, 29113, 29112, 29111, 29110, 29109, 29034, 29107, 29106, 29105, 29035, 29103, 29102, 29101, 29100, 29098, 29097, 29095, 29093, 29092, 29091, 29090, 29089, 29088, 29037, 29038, 29085, 29333, 29190, 29192, 29281, 29294, 29293, 29292, 28982, 29290, 29289, 29288, 29287, 29286, 29285, 29284, 28983, 29282, 29280, 29193, 29279, 29278, 29277, 29275, 29274, 29273, 29271, 28986, 29269, 28988, 28989, 29265, 29264, 29296, 29298, 29300, 29301, 29332, 29331, 29330, 29328, 29327, 29326, 28974, 29324, 29323, 28975, 29321, 29320, 29047, 29318, 29317, 29316, 29315, 29314, 29312, 28976, 29308, 29307, 29306, 29305, 29304, 29303, 29302, 28990, 29262, 29261, 29002, 29003, 29221, 29220, 29004, 29218, 29005, 29216, 29215, 29214, 29212, 29211, 29210, 29007, 29208, 29207, 29206, 29205, 29204, 29008, 29202, 29009, 29199, 29198, 29197, 29196, 29195, 29194, 29260, 29224, 29226, 29244, 28991, 29258, 28992, 29256, 28994, 29253, 29252, 29251, 29250, 28995, 28996, 29247, 29227, 29245, 29242, 29234, 29228, 29229, 29001, 29231, 29000, 29237, 29238, 29239, 28997, 29319, 28869, 28873, 28864, 28863, 28868]
276;1;0;;;;;0.0;[29590]
277;417;89;0.626289979252553;0.5842292458168297;0.573424406542182;0.5122059655646269;18.170263788968825;[29645, 29615, 29628, 29685, 29604, 29679, 29716, 29735, 29711, 29867, 29894, 29876, 29891, 29591, 29694, 29688, 29702, 29693, 29692, 29684, 29686, 29706, 29680, 29678, 29675, 29673, 29671, 29668, 29667, 29705, 29715, 29707, 29709, 29899, 29831, 29826, 29824, 29818, 29786, 29760, 29759, 29758, 29742, 29737, 29724, 29720, 29719, 29717, 29714, 29712, 29665, 29888, 29598, 29600, 29956, 29666, 29736, 29603, 29990, 29859, 29856, 29632, 29674, 29636, 29634, 29875, 29682, 30001, 29616, 29614, 29630, 29624, 29617, 29619, 29755, 29606, 29605, 29622, 29907, 29862, 29722, 29638, 29659, 29798, 29647, 29648, 29822, 29650, 29796, 29731, 29881, 29654, 29655, 29726, 29657, 29729, 29661, 29662, 29728, 29664, 29641, 29639, 29607, 29640, 29769, 29915, 29592, 29601, 29602, 29597, 29599, 29596, 29594, 29593, 29700, 29965, 29981, 29947, 29964, 29929, 29626, 29953, 29802, 29794, 29785, 29797, 29791, 29838, 29834, 29925, 29745, 29784, 29828, 29902, 29906, 29829, 29804, 29780, 29843, 29776, 29833, 29846, 29849, 29778, 29823, 29866, 29872, 29642, 29884, 29883, 29882, 29890, 29997, 29873, 29800, 29727, 29869, 29860, 29677, 29725, 29691, 29690, 29689, 29687, 29995, 29934, 29683, 29943, 29681, 29942, 29676, 29723, 29672, 29670, 29669, 29916, 29836, 29986, 29815, 29977, 29733, 29807, 29950, 29827, 29999, 29801, 29969, 29721, 29718, 29713, 29618, 29710, 29919, 29708, 29847, 29621, 29704, 29703, 29701, 29699, 29698, 29697, 29955, 30006, 29696, 29695, 29918, 29730, 29595, 29920, 29991, 29917, 29914, 29889, 29892, 29893, 29895, 29897, 29898, 29900, 29901, 29903, 29904, 29905, 29908, 29909, 29910, 29911, 29912, 29913, 29896, 29958, 29921, 30003, 29968, 29970, 29971, 29972, 29973, 29974, 29975, 29976, 29887, 30005, 29979, 29980, 30004, 30002, 29966, 30000, 29998, 29996, 29994, 29993, 29992, 29982, 29983, 29984, 29985, 29987, 29988, 29989, 29967, 29963, 29922, 29939, 29923, 29924, 29926, 29927, 29928, 29930, 29931, 29932, 29933, 29935, 29936, 29937, 29938, 29940, 29962, 29941, 29944, 29945, 29946, 29948, 29949, 29951, 29952, 29954, 29957, 29959, 29960, 29961, 29978, 29799, 29886, 29775, 29740, 29741, 29743, 29744, 29746, 29747, 29748, 29749, 29750, 29751, 29752, 29753, 29754, 29756, 29757, 29761, 29762, 29763, 29764, 29765, 29766, 29767, 29768, 29770, 29771, 29772, 29773, 29739, 29738, 29734, 29633, 29608, 29609, 29610, 29611, 29612, 29613, 29620, 29623, 29625, 29627, 29629, 29631, 29635, 29732, 29637, 29643, 29644, 29646, 29649, 29651, 29652, 29653, 29656, 29658, 29660, 29663, 29774, 29777, 29885, 29779, 29839, 29840, 29841, 29842, 29844, 29845, 29848, 29850, 29851, 29852, 29853, 29854, 29855, 29857, 29858, 29861, 29863, 29864, 29865, 29868, 29870, 29871, 29874, 29877, 29878, 29879, 29880, 29837, 29835, 29832, 29806, 29781, 29782, 29783, 29787, 29788, 29789, 29790, 29792, 29793, 29795, 29803, 29805, 29808, 29830, 29809, 29810, 29811, 29812, 29813, 29814, 29816, 29817, 29819, 29820, 29821, 29825, 30007]
278;56;0;;;;;0.0;[30060, 30024, 30028, 30019, 30034, 30008, 30009, 30032, 30031, 30030, 30029, 30027, 30026, 30025, 30023, 30022, 30021, 30020, 30018, 30017, 30016, 30015, 30014, 30013, 30012, 30011, 30010, 30059, 30041, 30052, 30050, 30036, 30033, 30035, 30040, 30056, 30058, 30063, 30046, 30047, 30062, 30061, 30042, 30043, 30044, 30057, 30045, 30055, 30054, 30053, 30039, 30051, 30038, 30049, 30048, 30037]
279;30;18;0.6166666666666667;0.5722222222222223;0.5907407407407408;0.4666666666666666;11.2;[30070, 30072, 30092, 30091, 30089, 30088, 30087, 30086, 30085, 30064, 30065, 30079, 30069, 30066, 30067, 30068, 30083, 30084, 30076, 30081, 30082, 30073, 30071, 30090, 30074, 30077, 30080, 30075, 30078, 30093]
280;127;23;0.7125984251968505;0.7899691886340294;0.6615884970900376;0.5989387196165696;6.496062992125984;[30125, 30133, 30135, 30166, 30161, 30106, 30181, 30140, 30137, 30136, 30152, 30163, 30173, 30094, 30144, 30114, 30176, 30178, 30130, 30157, 30112, 30167, 30207, 30115, 30096, 30200, 30201, 30202, 30203, 30204, 30205, 30206, 30208, 30159, 30209, 30210, 30211, 30212, 30213, 30214, 30215, 30216, 30217, 30165, 30220, 30218, 30095, 30170, 30219, 30139, 30191, 30197, 30196, 30195, 30194, 30193, 30192, 30190, 30199, 30189, 30188, 30187, 30186, 30185, 30184, 30183, 30198, 30110, 30134, 30123, 30116, 30117, 30118, 30119, 30120, 30121, 30122, 30124, 30109, 30126, 30127, 30128, 30129, 30111, 30131, 30132, 30182, 30180, 30105, 30149, 30156, 30155, 30154, 30153, 30103, 30151, 30150, 30148, 30138, 30147, 30146, 30145, 30104, 30143, 30142, 30141, 30158, 30160, 30179, 30171, 30097, 30177, 30098, 30175, 30174, 30099, 30172, 30169, 30102, 30168, 30108, 30100, 30107, 30164, 30101, 30162, 30113]
281;48;2;0.9791666666666666;0.9479166666666666;0.9583333333333333;0.46875000000000006;1.0416666666666667;[30224, 30259, 30230, 30265, 30221, 30229, 30260, 30268, 30232, 30225, 30227, 30228, 30243, 30223, 30226, 30251, 30250, 30248, 30247, 30246, 30244, 30245, 30231, 30240, 30239, 30238, 30237, 30235, 30233, 30241, 30234, 30236, 30252, 30253, 30263, 30257, 30258, 30249, 30242, 30222, 30255, 30261, 30262, 30264, 30266, 30267, 30256, 30254]
282;60;39;0.5938034188034187;0.6074786324786324;0.5685897435897436;0.46047008547008544;12.35;[30328, 30284, 30302, 30301, 30297, 30296, 30320, 30312, 30316, 30300, 30307, 30308, 30292, 30286, 30285, 30287, 30317, 30323, 30325, 30324, 30304, 30322, 30315, 30326, 30303, 30295, 30318, 30327, 30319, 30306, 30294, 30273, 30288, 30314, 30321, 30305, 30299, 30313, 30310, 30270, 30281, 30271, 30274, 30275, 30277, 30282, 30269, 30290, 30289, 30311, 30309, 30291, 30283, 30280, 30279, 30278, 30276, 30298, 30293, 30272]
283;1;1;;;;;0.0;[30329]
284;87;9;0.7503192848020435;0.7745849297573436;0.7567049808429119;0.4565772669220945;3.2988505747126435;[30349, 30407, 30390, 30335, 30330, 30372, 30345, 30342, 30396, 30354, 30343, 30370, 30344, 30340, 30341, 30339, 30338, 30337, 30336, 30369, 30383, 30373, 30368, 30392, 30346, 30382, 30381, 30380, 30379, 30378, 30387, 30376, 30375, 30388, 30389, 30348, 30386, 30361, 30359, 30356, 30362, 30357, 30398, 30332, 30334, 30331, 30333, 30399, 30393, 30397, 30385, 30395, 30394, 30391, 30352, 30384, 30353, 30367, 30355, 30358, 30364, 30366, 30351, 30350, 30371, 30347, 30365, 30374, 30377, 30406, 30414, 30413, 30411, 30410, 30408, 30415, 30416, 30405, 30404, 30403, 30360, 30363, 30409, 30402, 30412, 30400, 30401]
285;13;7;0.3571428571428571;0.3571428571428571;0.36813186813186816;0.34615384615384615;1.0;[30418, 30419, 30420, 30421, 30422, 30423, 30424, 30426, 30428, 30429, 30425, 30417, 30427]
286;41;2;0.6097560975609756;0.9146341463414634;0.7073170731707317;0.7073170731707317;0.6341463414634146;[30439, 30442, 30444, 30446, 30432, 30433, 30434, 30435, 30436, 30437, 30438, 30440, 30441, 30443, 30431, 30445, 30430, 30456, 30458, 30463, 30469, 30468, 30467, 30460, 30466, 30465, 30464, 30462, 30461, 30450, 30459, 30457, 30455, 30454, 30453, 30452, 30451, 30449, 30448, 30447, 30470]
287;1;0;;;;;0.0;[30471]
288;1;1;;;;;0.0;[30472]
289;255;195;0.5543589743589743;0.4384213172448467;0.4786023127199598;0.5085470085470085;119.84313725490196;[30484, 30546, 30607, 30697, 30599, 30517, 30536, 30487, 30505, 30512, 30519, 30516, 30601, 30603, 30598, 30602, 30597, 30605, 30604, 30595, 30606, 30608, 30609, 30610, 30611, 30612, 30596, 30600, 30614, 30594, 30573, 30574, 30575, 30576, 30577, 30578, 30579, 30580, 30581, 30582, 30583, 30584, 30585, 30586, 30587, 30588, 30589, 30590, 30591, 30592, 30593, 30613, 30619, 30615, 30616, 30639, 30640, 30641, 30642, 30643, 30644, 30645, 30646, 30647, 30648, 30649, 30650, 30651, 30652, 30653, 30654, 30655, 30656, 30657, 30638, 30637, 30636, 30625, 30617, 30618, 30571, 30620, 30621, 30622, 30623, 30624, 30626, 30635, 30627, 30628, 30629, 30630, 30631, 30632, 30633, 30634, 30572, 30567, 30570, 30556, 30569, 30544, 30545, 30547, 30548, 30549, 30551, 30552, 30553, 30554, 30555, 30550, 30557, 30563, 30568, 30558, 30566, 30565, 30564, 30562, 30561, 30560, 30559, 30497, 30711, 30710, 30709, 30708, 30707, 30702, 30706, 30705, 30704, 30703, 30701, 30700, 30713, 30712, 30725, 30714, 30715, 30716, 30717, 30718, 30719, 30720, 30721, 30722, 30723, 30724, 30698, 30726, 30665, 30664, 30699, 30685, 30696, 30695, 30662, 30667, 30668, 30669, 30666, 30670, 30671, 30672, 30673, 30674, 30675, 30676, 30677, 30678, 30679, 30680, 30681, 30682, 30683, 30684, 30686, 30687, 30688, 30689, 30690, 30691, 30692, 30693, 30694, 30663, 30727, 30661, 30658, 30660, 30537, 30659, 30489, 30494, 30511, 30518, 30507, 30509, 30524, 30534, 30474, 30499, 30483, 30482, 30481, 30480, 30501, 30504, 30498, 30473, 30485, 30486, 30492, 30514, 30508, 30533, 30503, 30496, 30500, 30506, 30502, 30510, 30543, 30542, 30540, 30538, 30535, 30529, 30477, 30491, 30515, 30523, 30488, 30495, 30493, 30490, 30541, 30522, 30521, 30520, 30526, 30525, 30532, 30528, 30530, 30479, 30478, 30476, 30475, 30539, 30513, 30527, 30531]
290;102;49;0.6467587034813925;0.6249499799919969;0.6467587034813925;0.5123049219687875;18.754901960784313;[30735, 30791, 30781, 30824, 30728, 30740, 30729, 30745, 30744, 30743, 30741, 30742, 30739, 30738, 30737, 30736, 30734, 30733, 30732, 30731, 30730, 30808, 30751, 30753, 30786, 30783, 30784, 30785, 30797, 30787, 30788, 30789, 30800, 30782, 30771, 30780, 30778, 30777, 30776, 30775, 30774, 30773, 30772, 30779, 30770, 30762, 30769, 30757, 30758, 30759, 30761, 30760, 30763, 30764, 30765, 30766, 30767, 30768, 30795, 30752, 30748, 30755, 30746, 30747, 30750, 30754, 30796, 30817, 30813, 30814, 30812, 30811, 30810, 30816, 30809, 30806, 30807, 30801, 30805, 30803, 30802, 30799, 30798, 30794, 30790, 30804, 30749, 30822, 30828, 30827, 30826, 30825, 30823, 30818, 30821, 30820, 30819, 30792, 30815, 30793, 30829, 30756]
291;122;17;0.8797010607521697;0.86427193828351;0.8411282545805207;0.4534715525554484;7.672131147540983;[30847, 30844, 30854, 30849, 30889, 30879, 30864, 30887, 30882, 30890, 30888, 30947, 30877, 30874, 30853, 30876, 30873, 30857, 30856, 30872, 30871, 30830, 30850, 30869, 30839, 30870, 30880, 30881, 30883, 30884, 30885, 30886, 30892, 30893, 30894, 30895, 30891, 30867, 30846, 30832, 30833, 30834, 30835, 30836, 30831, 30837, 30838, 30840, 30841, 30842, 30868, 30845, 30843, 30848, 30860, 30866, 30865, 30863, 30851, 30861, 30862, 30875, 30859, 30858, 30878, 30855, 30852, 30916, 30915, 30912, 30950, 30948, 30945, 30951, 30904, 30920, 30896, 30897, 30898, 30899, 30941, 30936, 30905, 30926, 30925, 30924, 30923, 30922, 30921, 30909, 30911, 30906, 30918, 30903, 30908, 30907, 30902, 30910, 30913, 30914, 30901, 30900, 30917, 30940, 30946, 30944, 30943, 30942, 30949, 30919, 30939, 30938, 30937, 30935, 30934, 30933, 30932, 30931, 30930, 30929, 30927, 30928]
292;150;45;0.4799259259259259;0.5111851851851851;0.39533333333333337;0.49192592592592593;14.273333333333333;[31034, 31003, 31072, 31012, 31048, 31041, 31016, 30995, 31018, 30963, 31088, 31053, 31047, 31082, 31017, 31031, 31033, 31038, 31013, 31029, 31011, 31037, 30996, 31060, 31059, 31058, 31057, 31056, 31055, 31054, 31046, 31052, 31045, 31050, 31049, 31039, 31040, 31015, 31042, 31043, 31044, 31051, 31101, 31061, 31092, 31084, 31085, 31086, 31087, 31089, 31090, 31091, 31093, 31063, 31094, 31095, 31096, 31097, 31098, 31099, 31100, 31083, 31081, 31080, 31079, 31064, 31065, 31066, 31067, 31068, 31069, 31070, 31071, 31073, 31074, 31075, 31076, 31077, 31078, 31062, 30997, 31019, 30952, 30999, 31001, 31004, 31005, 31007, 31014, 31035, 31021, 31036, 31020, 31027, 31022, 31032, 31024, 31025, 31026, 31028, 31030, 31023, 31010, 31009, 31008, 31006, 31002, 31000, 30998, 30965, 30993, 30994, 30954, 30955, 30956, 30957, 30958, 30968, 30959, 30960, 30961, 30962, 30964, 30953, 30966, 30967, 30981, 30987, 30982, 30992, 30991, 30990, 30989, 30988, 30986, 30985, 30984, 30983, 30976, 30975, 30979, 30978, 30977, 30969, 30970, 30971, 30972, 30973, 30974, 30980]
293;22;10;0.6454545454545455;0.6;0.6;0.42727272727272725;5.318181818181818;[31102, 31103, 31105, 31107, 31108, 31104, 31106, 31110, 31123, 31109, 31111, 31112, 31114, 31115, 31121, 31118, 31119, 31120, 31122, 31113, 31116, 31117]
294;12;3;0.6249999999999999;0.6527777777777778;0.4583333333333333;0.40277777777777785;0.5833333333333334;[31126, 31135, 31124, 31127, 31130, 31131, 31128, 31129, 31132, 31133, 31134, 31125]
295;1;0;;;;;0.0;[31136]
296;16;10;0.60625;0.63125;0.66875;0.5625;4.9375;[31141, 31149, 31150, 31147, 31137, 31138, 31139, 31140, 31146, 31148, 31142, 31151, 31152, 31145, 31143, 31144]
297;66;23;0.7532938076416338;0.7341897233201581;0.7098155467720685;0.5806982872200264;9.136363636363637;[31210, 31153, 31194, 31154, 31191, 31196, 31180, 31182, 31183, 31184, 31187, 31193, 31199, 31176, 31200, 31205, 31208, 31212, 31213, 31215, 31216, 31217, 31178, 31218, 31158, 31172, 31161, 31168, 31169, 31159, 31167, 31173, 31156, 31214, 31195, 31207, 31204, 31162, 31206, 31203, 31177, 31160, 31209, 31201, 31211, 31157, 31155, 31202, 31198, 31163, 31188, 31179, 31174, 31181, 31171, 31185, 31170, 31189, 31164, 31190, 31192, 31166, 31165, 31197, 31175, 31186]
298;1;0;;;;;0.0;[31219]
299;49;24;0.5450680272108844;0.5799319727891157;0.5297619047619048;0.5357142857142857;6.142857142857143;[31243, 31230, 31238, 31237, 31244, 31240, 31245, 31260, 31256, 31255, 31254, 31253, 31251, 31242, 31250, 31249, 31248, 31246, 31221, 31257, 31258, 31220, 31241, 31229, 31222, 31223, 31224, 31239, 31227, 31228, 31226, 31231, 31234, 31232, 31233, 31235, 31268, 31262, 31266, 31267, 31259, 31261, 31263, 31264, 31265, 31225, 31247, 31252, 31236]
300;25;14;0.6742857142857144;0.7057142857142857;0.64;0.4771428571428572;5.72;[31292, 31290, 31278, 31289, 31285, 31279, 31281, 31280, 31282, 31284, 31286, 31276, 31283, 31277, 31270, 31288, 31291, 31273, 31293, 31287, 31272, 31269, 31275, 31274, 31271]
301;13;11;0.493006993006993;0.493006993006993;0.45104895104895104;0.513986013986014;1.9230769230769231;[31295, 31301, 31294, 31302, 31304, 31296, 31297, 31298, 31299, 31300, 31303, 31306, 31305]
302;1;1;;;;;0.0;[31307]
303;9;7;0.40476190476190477;0.4841269841269842;0.38888888888888895;0.5;0.5555555555555556;[31310, 31308, 31309, 31313, 31314, 31315, 31311, 31312, 31316]
304;1;1;;;;;0.0;[31317]
305;497;320;0.602829476861167;0.538770120724346;0.5427691146881287;0.5239688128772636;121.93158953722335;[31412, 31347, 31438, 31588, 31761, 31579, 31726, 31763, 31764, 31724, 31799, 31760, 31589, 31590, 31770, 31723, 31772, 31597, 31775, 31720, 31729, 31756, 31718, 31513, 31519, 31737, 31518, 31516, 31713, 31514, 31545, 31506, 31754, 31551, 31745, 31555, 31748, 31558, 31749, 31731, 31777, 31780, 31740, 31678, 31658, 31659, 31660, 31666, 31670, 31671, 31674, 31685, 31653, 31690, 31692, 31786, 31697, 31701, 31702, 31710, 31657, 31652, 31717, 31627, 31608, 31609, 31716, 31784, 31617, 31625, 31626, 31628, 31651, 31633, 31635, 31638, 31640, 31646, 31647, 31649, 31524, 31318, 31324, 31557, 31550, 31606, 31602, 31598, 31593, 31591, 31585, 31572, 31563, 31560, 31534, 31577, 31508, 31734, 31520, 31540, 31517, 31541, 31542, 31544, 31511, 31509, 31548, 31378, 31380, 31397, 31581, 31554, 31613, 31526, 31515, 31689, 31796, 31765, 31779, 31669, 31782, 31762, 31757, 31789, 31790, 31791, 31793, 31774, 31746, 31771, 31741, 31739, 31399, 31631, 31714, 31644, 31728, 31661, 31684, 31683, 31672, 31641, 31682, 31634, 31639, 31708, 31622, 31623, 31730, 31624, 31707, 31629, 31679, 31677, 31704, 31662, 31725, 31709, 31693, 31711, 31663, 31695, 31667, 31721, 31699, 31806, 31539, 31529, 31556, 31522, 31523, 31610, 31505, 31559, 31503, 31502, 31536, 31527, 31528, 31564, 31546, 31612, 31531, 31532, 31568, 31604, 31538, 31599, 31570, 31571, 31600, 31552, 31596, 31330, 31363, 31326, 31362, 31353, 31361, 31375, 31356, 31354, 31364, 31374, 31373, 31321, 31376, 31372, 31323, 31371, 31370, 31369, 31377, 31319, 31368, 31379, 31359, 31367, 31358, 31366, 31365, 31357, 31322, 31355, 31333, 31351, 31360, 31346, 31342, 31331, 31340, 31352, 31343, 31344, 31341, 31339, 31320, 31345, 31338, 31329, 31328, 31332, 31348, 31349, 31327, 31334, 31350, 31335, 31337, 31336, 31325, 31785, 31781, 31783, 31788, 31787, 31792, 31794, 31795, 31797, 31798, 31778, 31735, 31776, 31773, 31736, 31738, 31733, 31742, 31743, 31744, 31747, 31750, 31751, 31752, 31753, 31755, 31758, 31759, 31766, 31768, 31769, 31767, 31561, 31584, 31433, 31434, 31413, 31415, 31416, 31417, 31418, 31419, 31420, 31421, 31422, 31423, 31424, 31425, 31426, 31427, 31428, 31429, 31430, 31431, 31442, 31441, 31440, 31439, 31432, 31437, 31436, 31435, 31414, 31411, 31381, 31410, 31382, 31383, 31384, 31385, 31386, 31387, 31388, 31389, 31391, 31392, 31393, 31394, 31395, 31396, 31398, 31400, 31401, 31402, 31403, 31404, 31405, 31406, 31407, 31408, 31409, 31390, 31573, 31578, 31582, 31802, 31492, 31569, 31574, 31587, 31616, 31715, 31691, 31719, 31722, 31694, 31696, 31656, 31698, 31655, 31700, 31727, 31703, 31705, 31706, 31732, 31688, 31687, 31686, 31637, 31664, 31665, 31654, 31650, 31668, 31648, 31645, 31643, 31642, 31618, 31673, 31675, 31676, 31636, 31632, 31630, 31680, 31681, 31621, 31620, 31619, 31712, 31808, 31811, 31814, 31813, 31615, 31512, 31543, 31537, 31535, 31533, 31530, 31525, 31521, 31510, 31549, 31507, 31504, 31501, 31500, 31499, 31614, 31547, 31566, 31553, 31592, 31611, 31605, 31603, 31601, 31595, 31594, 31586, 31607, 31583, 31580, 31576, 31575, 31567, 31565, 31562, 31805, 31810, 31807, 31801, 31800, 31812, 31809, 31454, 31463, 31462, 31461, 31460, 31459, 31458, 31457, 31456, 31455, 31451, 31453, 31452, 31450, 31443, 31449, 31448, 31447, 31446, 31465, 31445, 31444, 31464, 31472, 31466, 31467, 31498, 31497, 31496, 31495, 31494, 31493, 31491, 31490, 31489, 31488, 31487, 31486, 31485, 31484, 31483, 31475, 31468, 31469, 31470, 31471, 31473, 31474, 31476, 31481, 31477, 31478, 31479, 31480, 31482, 31803, 31804]
306;1;0;;;;;0.0;[31815]
307;96;42;0.603670634920635;0.6361607142857143;0.5952380952380952;0.5208333333333334;21.760416666666668;[31848, 31865, 31847, 31844, 31843, 31842, 31841, 31837, 31836, 31860, 31861, 31851, 31863, 31862, 31866, 31870, 31873, 31872, 31871, 31850, 31867, 31828, 31901, 31831, 31884, 31869, 31868, 31858, 31857, 31875, 31854, 31853, 31876, 31852, 31856, 31864, 31849, 31840, 31827, 31846, 31835, 31845, 31878, 31877, 31886, 31904, 31900, 31894, 31892, 31903, 31888, 31896, 31874, 31829, 31830, 31832, 31833, 31834, 31859, 31838, 31839, 31855, 31906, 31891, 31880, 31816, 31902, 31899, 31821, 31885, 31887, 31910, 31907, 31897, 31898, 31893, 31895, 31909, 31818, 31819, 31820, 31822, 31882, 31883, 31823, 31824, 31825, 31826, 31817, 31879, 31881, 31890, 31889, 31908, 31911, 31905]
308;32;3;0.6927083333333333;0.921875;0.609375;0.421875;1.1875;[31918, 31933, 31917, 31938, 31939, 31935, 31926, 31923, 31916, 31934, 31936, 31932, 31930, 31940, 31937, 31941, 31943, 31919, 31912, 31931, 31942, 31929, 31913, 31927, 31925, 31924, 31922, 31921, 31920, 31915, 31914, 31928]
309;1;1;;;;;0.0;[31944]
310;30;19;0.44298245614035087;0.44473684210526315;0.43245614035087715;0.5552631578947369;3.033333333333333;[31960, 31956, 31954, 31949, 31953, 31955, 31947, 31957, 31958, 31961, 31962, 31963, 31952, 31971, 31970, 31969, 31964, 31967, 31965, 31974, 31946, 31959, 31951, 31950, 31948, 31945, 31966, 31968, 31972, 31973]
311;6;2;0.3333333333333333;0.49999999999999994;0.3333333333333333;0.3333333333333333;0.0;[31977, 31975, 31976, 31978, 31979, 31980]
312;1;0;;;;;0.0;[31981]
